Data,ValorTotal,MTDPagamento,Pais,Produto,QTD,CATprod,Mes,Dia,MTDEnvio,CTSEnvio
2023-12-04 14:33:37,55.0,Cash on Delivery (COD),PT,Al Nassr,1,,12,Monday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-04 17:33:15,42.5,MB Way,PT,Benfica - Camisola Principal,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 18:03:59,50.0,paypal,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 19:27:49,50.0,MB Way,PT,Porto - Conjunto Criança e Adulto,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 19:31:04,60.0,shopify_payments,PT,FT - Benfica,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 20:38:52,60.0,shopify_payments,PT,Benfica - Kit Alternativo Criança,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 21:25:04,37.5,shopify_payments,PT,Bayern Munique,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 22:02:53,42.5,MB Way,PT,Benfica - Camisola Secundária,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 22:22:58,55.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 22:32:14,55.0,MB Way,PT,Benfica - Kit Alternativo Criança,1,,12,Monday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-04 23:06:33,155.0,shopify_payments,PT,"Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão, Sweat-shirt Eagle",2,", ",12,Monday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-05 06:53:48,17.5,Multibanco,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 09:08:13,50.0,paypal,PT,Portugal - Kit Principal Criança,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 10:23:22,40.0,Multibanco,PT,CT - Manchester City,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 10:42:42,160.0,MB Way,PT,"Benfica - Conjunto de Treino, Portugal - Camisola Edição Especial - VERSÃO JOGADOR (LER DESCRIÇÃO), Milan",3,", , ",12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 10:52:22,18.0,MB Way,PT,Sporting - Calções Criança,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 12:32:24,40.0,Multibanco,PT,Sporting - Sweat-shirt com capuz - Verde,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 13:09:59,80.0,shopify_payments,PT,"Sporting - Kispo Criança, Sporting - Fato Treino Criança",2,", ",12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 13:58:48,40.0,paypal,PT,Porto - Camisola Principal 22/23,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 14:43:46,42.5,shopify_payments,PT,Benfica - Camisola Secundária - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 16:57:59,45.0,MB Way,PT,Portugal - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 17:40:52,55.0,paypal,PT,Benfica - Camisola 22/23 com Badge Campeão,1,,12,Tuesday,Açores e Madeira,10.0
2023-12-05 18:19:27,127.5,MB Way,PT,"Benfica - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO), Benfica - Kispo Preto",2,", ",12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 18:48:52,40.0,MB Way,PT,Benfica - Sweat-shirt com capuz - Vermelha,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 19:01:35,40.0,paypal,PT,Sporting - Camisola Retro - Cristiano Ronaldo,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 19:28:14,95.0,shopify_payments,PT,"Sporting - Camisola Terciária, Sporting - Camisola Terciária",2,", ",12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 19:40:17,23.0,Multibanco,PT,Benfica - Calções Adulto,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 20:15:55,42.5,MB Way,PT,Cruzeiro,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 20:19:08,42.5,Bank Deposit,PT,Cruzeiro,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 20:22:20,45.0,paypal,PT,Portugal - Kit Navegadoras Criança,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 20:42:23,60.0,MB Way,PT,Sporting - Kispo,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 21:50:17,60.0,Multibanco,PT,Benfica - Kispo Preto,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 22:06:03,60.0,Multibanco,PT,Benfica - Kispo Preto,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 23:11:38,25.0,paypal,PT,Sporting - Bebé,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-05 23:24:24,115.0,paypal,PT,Benfica - Pack Família 2 Camisolas adulto + 1 kit criança - Oferta Badge Campeão,1,,12,Tuesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 00:04:11,45.0,Bank Deposit,PT,Benfica - Kit Principal Criança,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 00:23:55,40.0,MB Way,PT,Porto - Camisola Edição Especial 22/23,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 00:25:18,170.0,MB Way,PT,"Benfica - Camisola Secundária, Benfica - Camisola Secundária, Sporting - Camisola Alternativa, Sporting - Camisola Principal",4,", , , ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 00:33:04,35.0,shopify_payments,PT,Benfica - Casaco,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 00:38:23,45.0,shopify_payments,PT,Porto - Kit Principal Criança 22/23,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 00:55:43,170.0,MB Way,PT,"Benfica - Camisola Secundária, Benfica - Camisola Secundária, Sporting - Camisola Alternativa, Sporting - Camisola Principal",4,", , , ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 08:49:05,23.0,shopify_payments,PT,Benfica - Calções Adulto,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 09:26:44,100.0,MB Way,PT,"Sporting - Kit Alternativo Criança, Al Nassr",2,", ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 09:53:39,50.0,Cash on Delivery (COD),PT,AL NASSR *** CRISTIANO RONALDO,1,,12,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-06 10:01:23,175.0,MB Way,PT,Air Jordan 4 Military Black,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 10:14:05,180.0,Multibanco,PT,Air Jordan 4 Military Black,1,,12,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-06 11:10:39,27.5,MB Way,PT,Benfica - T-shirt Branca,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 11:37:13,160.0,MB Way,PT,"Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ), FT - Benfica",2,", ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 11:51:12,55.0,paypal,PT,Al Nassr,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 13:20:25,40.0,MB Way,PT,França,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 13:37:05,42.5,MB Way,PT,Benfica - Camisola Secundária,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 13:39:25,227.5,shopify_payments,PT,"Benfica - Sweat-shirt com capuz - Vermelha, Benfica - Sweat-shirt com capuz - Vermelha, Benfica - Sweat-shirt com capuz - Rosa, Benfica - Camisola Principal, Benfica - Kispo Vermelho",5,", , , , ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 14:10:09,60.0,MB Way,PT,Benfica - Kispo Preto,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 14:46:40,77.5,MB Way,PT,"Sporting - Camisola Terciária, Sporting - Camisola Retro - Cristiano Ronaldo",2,", ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 15:05:13,42.5,Multibanco,PT,Benfica - Camisola Secundária - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 15:06:31,55.0,paypal,PT,Real Madrid,1,,12,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-06 16:06:58,100.0,MB Way,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 16:45:59,40.0,Multibanco,PT,Benfica - Sweat-shirt com capuz - 3 Cores,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 16:49:58,45.0,MB Way,PT,Sporting - Kit Criança Principal 22/23,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 17:22:53,57.5,Multibanco,PT,Benfica - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-06 17:52:11,42.5,Multibanco,PT,Porto - Camisola Terciária,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 18:42:58,42.5,Bank Deposit,PT,Cruzeiro,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 19:59:55,45.0,MB Way,PT,Benfica - Kit Principal Criança,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 20:07:04,35.0,MB Way,PT,Benfica - Sweat-shirt - Vermelha,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 20:08:18,70.0,Multibanco,PT,FT - Benfica,1,,12,Wednesday,Açores e Madeira,10.0
2023-12-06 20:11:35,70.0,Multibanco,PT,FT - Benfica,1,,12,Wednesday,Açores e Madeira,10.0
2023-12-06 20:48:35,40.0,MB Way,PT,* Camisola Neemias Queta - BOSTON CELTICS,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 21:17:21,40.0,MB Way,PT,Sporting - Casaco com capuz Cinza/Verde,1,,12,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-06 21:19:44,50.0,Multibanco,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 22:25:09,80.0,MB Way,PT,"Porto - Kispo Criança, Porto - Kispo Criança",2,", ",12,Wednesday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-06 22:26:41,60.0,Cash on Delivery (COD),PT,Benfica - Fato Treino Criança,1,,12,Wednesday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-06 22:42:51,95.0,paypal,PT,"Juventus, Juventus",2,", ",12,Wednesday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-07 00:18:36,75.0,Multibanco,PT,Sporting - Kit Terciário Adulto,1,,12,Thursday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-07 00:50:47,115.0,paypal,PT,"Al Nassr, Al Nassr, Tip",3,", , ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 06:33:30,52.5,Multibanco,PT,Sporting - Camisola Principal - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 07:25:08,25.0,MB Way,PT,Benfica - Bebé,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 09:20:39,95.0,Multibanco,PT,"Benfica - Kit Terciário Criança, Benfica - Kit Terciário Criança, Tip",3,", , ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 10:03:28,95.0,Cash on Delivery (COD),PT,"Corinthians - Versão Jogador (LER DESCRIÇÃO), Palmeiras",2,", ",12,Thursday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-07 10:28:03,85.0,MB Way,PT,"Sporting - Sweat-shirt com capuz - Branca, Sporting - Fato Treino Criança",2,", ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 11:57:34,65.0,paypal,FR,Sporting - Kit Principal Criança,1,,12,Thursday,Europa,15.0
2023-12-07 13:30:41,45.0,paypal,PT,Grizzlies,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 14:03:52,40.0,paypal,PT,Portugal - Camisola Principal Feminina,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 15:51:20,40.0,Multibanco,PT,Benfica - Sweat-shirt com capuz - Vermelha,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 16:05:56,104.5,Cash on Delivery (COD),PT,"Benfica - Casaco, Benfica - Bebé, Benfica - Camisola Secundária",3,", , ",12,Thursday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-07 16:27:48,75.0,paypal,FR,Porto - Conjunto,1,,12,Thursday,Europa,15.0
2023-12-07 16:38:29,102.5,MB Way,PT,"Sporting - Camisola Terciária, Sporting - Kispo",2,", ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 17:01:04,50.0,Multibanco,PT,Sporting - Conjunto Criança e Adulto,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 18:54:35,50.0,Multibanco,PT,Sporting - Conjunto Criança e Adulto,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 19:03:42,120.0,Multibanco,PT,"Sporting - Conjunto com capuz, Sporting - Conjunto com capuz",2,", ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 19:31:28,110.0,Multibanco,PT,Benfica - Pack - 3 Camisolas Adulto - Oferta Badge Campeão + Personalização ( nome e número ),1,,12,Thursday,Açores e Madeira,10.0
2023-12-07 19:50:01,135.0,Multibanco,FR,"Sporting - Kispo, Sporting - Casaco",2,", ",12,Thursday,Europa,15.0
2023-12-07 20:03:20,30.0,paypal,PT,Sporting - Pólo Verde,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 20:20:54,55.0,Bank Deposit,BE,Benfica - Sweat-shirt com capuz - Vermelha,1,,12,Thursday,Europa,15.0
2023-12-07 21:15:46,100.0,Multibanco,PT,"Benfica - Kit Alternativo Criança, Benfica - Kit Alternativo Criança",2,", ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 23:29:01,50.0,Bank Deposit,PT,Sporting - Kit Principal Criança,1,,12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-07 23:44:02,92.5,MB Way,PT,"Portugal - Kit Principal Criança, Benfica - Camisola Principal",2,", ",12,Thursday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 00:38:06,45.0,MB Way,PT,Porto - Kit Principal Criança 22/23,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 01:13:16,65.0,Multibanco,PT,Manchester City,1,,12,Friday,Açores e Madeira,10.0
2023-12-08 05:03:48,52.5,MB Way,PT,Benfica - Camisola Principal,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 09:11:50,355.0,Multibanco,PT,"Air Jordan 4 Military Black, Air Jordan 4 Military Black",2,", ",12,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-08 10:52:29,45.0,Multibanco,PT,Sporting - Kit Terciário Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 11:01:20,55.0,MB Way,PT,Benfica - Kit Principal Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 11:47:21,65.0,MB Way,PT,Manchester City,1,,12,Friday,Açores e Madeira,10.0
2023-12-08 12:20:49,40.0,MB Way,PT,Benfica - Sweat-shirt com capuz - Vermelha,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 12:20:53,60.0,MB Way,PT,Benfica - Kispo Preto,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 12:30:18,113.17,paypal,GB,"Sporting - Casaco 3° Equipamento CR7, Sporting - Sweat-shirt com capuz - Branca",2,", ",12,Friday,Reino Unido,25.67
2023-12-08 13:08:55,100.0,Multibanco,PT,"Sporting - Sweat-shirt com capuz - Preta, Sporting - Conjunto com capuz",2,", ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 13:17:21,135.0,paypal,FR,"Benfica - Fato Treino Criança e Adulto, Benfica - Fato Treino Criança e Adulto",2,", ",12,Friday,Europa,15.0
2023-12-08 14:35:34,70.0,MB Way,PT,"Benfica - Sweat-shirt - Preta, Benfica - Sweat-shirt - Preta",2,", ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 15:25:46,47.5,MB Way,PT,Sporting - Camisola Terciária,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 15:32:58,66.5,paypal,GB,Sporting - Sweat-shirt com capuz - Verde,1,,12,Friday,Reino Unido,25.67
2023-12-08 15:45:42,44.0,MB Way,PT,Sporting - Kit Terciário Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 16:16:05,85.0,MB Way,PT,"Benfica - Camisola Edição Concept, Benfica - Camisola Edição Concept",2,", ",12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 17:09:17,65.0,Multibanco,LU,Porto - Kit Principal Criança,1,,12,Friday,Europa,15.0
2023-12-08 17:19:33,55.0,Cash on Delivery (COD),PT,Sporting - Kit Principal Criança,1,,12,Friday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-08 17:35:26,60.0,paypal,PT,Benfica - Kispo Preto,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 18:14:02,50.0,MB Way,PT,Benfica - Fato Treino Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 18:27:48,50.0,MB Way,PT,Al Nassr - Cristiano Ronaldo - Kit Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 18:38:18,37.5,MB Way,PT,Sporting - Camisola Alternativa,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 19:06:16,40.0,paypal,PT,Benfica - Sweat-shirt com capuz - Rosa,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 19:28:32,75.83,Multibanco,GG,Benfica - Camisola Secundária - VERSÃO JOGADOR (LER DESCRIÇÃO),1,,12,Friday,Europa,16.33
2023-12-08 20:01:59,60.0,Multibanco,PT,Benfica - Fato Treino Criança e Adulto,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 20:56:46,85.0,paypal,DE,Benfica - Conjunto de Treino,1,,12,Friday,Europa,15.0
2023-12-08 21:10:01,17.5,MB Way,PT,CAMISOLA SPORTING 23/24 (DEFEITO NO SÍMBOLO),1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 21:54:23,50.0,MB Way,PT,Porto - Kit Terciário Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 21:56:54,45.0,Multibanco,PT,Benfica - Kit Principal Criança 22/23,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 22:02:15,50.0,Multibanco,PT,Benfica - Kit Principal Criança,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 22:16:32,65.0,MB Way,PT,Benfica - Kispo Preto,1,,12,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-08 22:20:47,60.0,paypal,PT,Benfica - Conjunto com capuz,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 22:41:39,40.0,MB Way,PT,Sporting - Sweat-shirt com capuz - Preta,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-08 22:43:02,48.6,MB Way,PT,CAMISOLA BENFICA 22/23,2,,12,Friday,"Portugal Continental - Correio Registrado - € 5,00.",5.0
2023-12-08 23:50:26,60.0,MB Way,PT,Benfica - Fato Treino Criança e Adulto,1,,12,Friday,Portugal Continental - Correio Normal - Grátis.,0.0
2023-12-09 00:19:09,185.0,Multibanco,PT,Air Jordan 4 Military Black,1,,12,Saturday,"Acto de entrega (Correio Registrado) 10,00 € - Não válido para itens personalizados ou envios fora de Portugal Continental",10.0
2023-12-09 02:48:57,60.0,MB Way,PT,Benfica - Fato Treino Criança e Adulto,1,,12,Saturday,Portugal Continental - Correio Normal - Grátis.,0.0
